,RACE2,JOB,ST,% Race Pop
0,American Indian,Art,1058,9.21%
1,American Indian,Business,1246,10.84%
2,American Indian,Healthcare,434,3.78%
3,American Indian,Maintenance,1459,12.70%
4,American Indian,Military,28,0.24%
5,American Indian,Production,717,6.24%
6,American Indian,Sales,2283,19.87%
7,American Indian,Science,307,2.67%
8,American Indian,Services,2956,25.72%
9,American Indian,Transport,1004,8.74%
10,Asian,Art,10297,10.10%
11,Asian,Business,18061,17.71%
12,Asian,Healthcare,9654,9.47%
13,Asian,Maintenance,2832,2.78%
14,Asian,Military,221,0.22%
15,Asian,Production,5308,5.20%
16,Asian,Sales,19041,18.67%
17,Asian,Science,15742,15.44%
18,Asian,Services,16284,15.97%
19,Asian,Transport,4545,4.46%
20,Black,Art,15794,9.91%
21,Black,Business,16953,10.64%
22,Black,Healthcare,8934,5.61%
23,Black,Maintenance,8765,5.50%
24,Black,Military,618,0.39%
25,Black,Production,10534,6.61%
26,Black,Sales,34389,21.58%
27,Black,Science,5124,3.22%
28,Black,Services,39031,24.49%
29,Black,Transport,19210,12.06%
30,Hispanic,Art,20204,8.19%
31,Hispanic,Business,24671,10.00%
32,Hispanic,Healthcare,8204,3.33%
33,Hispanic,Maintenance,33844,13.72%
34,Hispanic,Military,911,0.37%
35,Hispanic,Production,17628,7.15%
36,Hispanic,Sales,51505,20.88%
37,Hispanic,Science,7748,3.14%
38,Hispanic,Services,58303,23.63%
39,Hispanic,Transport,23692,9.60%
40,Native Alaskan,Art,222,10.23%
41,Native Alaskan,Business,216,9.95%
42,Native Alaskan,Healthcare,59,2.72%
43,Native Alaskan,Maintenance,305,14.06%
44,Native Alaskan,Military,6,0.28%
45,Native Alaskan,Production,108,4.98%
46,Native Alaskan,Sales,439,20.23%
47,Native Alaskan,Science,54,2.49%
48,Native Alaskan,Services,536,24.70%
49,Native Alaskan,Transport,225,10.37%
50,White,Art,162656,12.78%
51,White,Business,224856,17.66%
52,White,Healthcare,81568,6.41%
53,White,Maintenance,108928,8.56%
54,White,Military,3907,0.31%
55,White,Production,68063,5.35%
56,White,Sales,282317,22.17%
57,White,Science,76278,5.99%
58,White,Services,178773,14.04%
59,White,Transport,85798,6.74%
